prodcode,productname,gemscriptcode
53700,Naproxen 250mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd),8258020
53702,Co-codamol 30mg/500mg tablets (Actavis UK Ltd),72186020
53709,Pethidine oral liquid,94114020
53803,Ibuprofen 200mg capsules (Kent Pharmaceuticals Ltd),9767020
53918,Morphine sulfate 10mg/1ml solution for injection ampoules (Hameln Pharmaceuticals Ltd),9741020
53929,Pethidine 50mg/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd),9366020
53952,Paracetamol 500mg capsules (Lloyds Pharmacy Ltd),4243020
53961,Perfalgan 500mg/50ml solution for infusion vials (Bristol-Myers Squibb Pharmaceuticals Ltd),89488020
53980,Naproxen 250mg tablets (Phoenix Healthcare Distribution Ltd),8247020
53984,Paracetamol 500mg/5ml oral suspension sugar free,46685020
53999,Codeine phosphate 60mg Tablet (Wockhardt UK Ltd),77532020
54017,Morphine sulphate Capsule,94727020
54021,Voltarol Retard 100mg tablets (Sigma Pharmaceuticals Plc),8069020
54023,Tramadol 50mg modified-release capsules (A A H Pharmaceuticals Ltd),4524020
54075,Voltarol 50mg dispersible tablets (Stephar (U.K.) Ltd),8091020
54085,Pethidine capsule,94386020
54137,Ibuprofen 400mg tablets (Aspar Pharmaceuticals Ltd),68820020
54179,Paracetamol 500mg tablets (The Boots Company Plc),4201020
54304,Naproxen 500mg tablets (Actavis UK Ltd),57065020
54354,Dihydrocodeine 30mg tablets (Kent Pharmaceuticals Ltd),4439020
54406,Morphine sulfate 30mg suppositories (Martindale Pharmaceuticals Ltd),51526020
54476,Naproxen 500mg gastro-resistant tablets (Genesis Pharmaceuticals Ltd),40594020
54514,Ibuprofen lysine 400mg oral powder sachets,46754020
54518,Diclofenac sodium 50mg gastro-resistant tablets (Phoenix Healthcare Distribution Ltd),8079020
54520,Morphine sulphate Oral solution,94146020
54694,Longtec 80mg modified-release tablets (Qdem Pharmaceuticals Ltd),42187020
54713,Dypracet 20mg/500mg tablets (Auden McKenzie (Pharma Division) Ltd),41379020
54783,Naproxen 250mg tablets (Teva UK Ltd),53359020
54790,Pethidine 50mg tablets (Teva UK Ltd),46333020
54806,Transtec 52.5micrograms/hour transdermal patches (DE Pharmaceuticals),13270020
54853,Paracetamol 120mg/5ml oral solution paediatric sugar free (A A H Pharmaceuticals Ltd),4256020
54870,Piroxicam 0.5% gel (Alliance Healthcare (Distribution) Ltd),8549020
54906,Diclofenac 50mg/5ml oral suspension,29442020
54979,Fentanyl 50micrograms/hour transdermal patches (A A H Pharmaceuticals Ltd),71753020
55008,Gabapentin 6% gel,37553020
55009,Brufen 600mg effervescent granules sachets (Necessity Supplies Ltd),8167020
55044,Co-codamol 30mg/500mg caplets (Waymade Healthcare Plc),47328020
55052,Morcap SR 50mg capsules (Hospira UK Ltd),85226020
55099,Acoflam 100mg Retard tablets (Mercury Pharma Group Ltd),86649020
55129,Paracetamol 500mg caplets (Waymade Healthcare Plc),47319020
55153,Nurofen Express Soluble 400mg oral powder sachets (Reckitt Benckiser Healthcare (UK) Ltd),46755020
55206,Morphine 20mg modified-release capsules,4587020
55221,Diamorphine 500mg powder for solution for injection ampoules,4436020
55233,Ibuprofen 400mg Tablet (Nucare Plc),66410020
55245,Co-proxamol 32.5mg/325mg tablets (Phoenix Healthcare Distribution Ltd),4309020
55290,Paracetamol 300mg with phenylephrine 5mg & caffeine 25mg capsule,73431020
55301,Benorilate 2g/5ml Liquid (Approved Prescription Services Ltd),54695020
55304,Nubain 10mg/1ml solution for injection ampoules (Bristol-Myers Squibb Pharmaceuticals Ltd),4468020
55309,Codeine 15mg tablets (Phoenix Healthcare Distribution Ltd),4401020
55313,Ibuprofen 400mg tablets (Boston Healthcare Ltd),77645020
55365,Morphine sulfate 50mg/50ml solution for infusion vials (A A H Pharmaceuticals Ltd),40105020
55418,Paracetamol 500mg Tablet (Almus Pharmaceuticals Ltd),78863020
55425,Dihydrocodeine 10mg tablets,99511020
55434,Ibuprofen 400mg tablets (Bristol Laboratories Ltd),8154020
55454,Naproxen 500mg tablets (Kent Pharmaceuticals Ltd),8249020
55465,Co-codamol 30mg/500mg capsules (Sigma Pharmaceuticals Plc),4339020
55486,Naproxen 500mg tablets (Teva UK Ltd),53360020
55505,Naproxen 250mg gastro-resistant tablets (Kent Pharmaceuticals Ltd),8259020
55530,Co-dydramol 10mg/500mg tablets (Phoenix Healthcare Distribution Ltd),4305020
55582,Celebrex 200mg capsules (Lexon (UK) Ltd),8512020
55724,Diamorphine 500mg powder for solution for injection vials,36810020
55752,Fentanyl 100micrograms/hour transdermal patches (Phoenix Healthcare Distribution Ltd),9345020
55817,Lloydspharmacy Paracetamol 120mg/5ml oral suspension sugar free (Lloyds Pharmacy Ltd),4264020
55828,Benorilate 2g/5ml Liquid (Berk Pharmaceuticals Ltd),48851020
55832,Morphine sulphate 15mg/ml Injection (Celltech Pharma Europe Ltd),50132020
55839,Pethidine 50mg/ml Injection (Roche Products Ltd),50249020
55852,Pethidine 10mg/ml Injection (Martindale Pharmaceuticals Ltd),51617020
55894,Naproxen 500mg gastro-resistant tablets (Phoenix Healthcare Distribution Ltd),8270020
55913,Voltarol 50mg suppositories (Lexon (UK) Ltd),39886020
55972,Pregabalin 150mg/5ml oral solution,35980020
56006,Co-codamol 8mg/500mg tablets (Bristol Laboratories Ltd),4296020
56022,Pethidine 50mg Capsule (Martindale Pharmaceuticals Ltd),75279020
56039,Ibuprofen 600mg tablets (Waymade Healthcare Plc),14564021
56046,Paracetamol 500mg capsules (Waymade Healthcare Plc),47325020
56078,Rhumalgan XL 100mg capsules (Almus Pharmaceuticals Ltd),61021
56106,Naproxen 500mg/5ml oral suspension,20550020
56171,Co-codamol 30mg/500mg capsules (Kent Pharmaceuticals Ltd),4334020
56178,Codeine 60mg/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd),4412020
56202,Morphine sulphate Injection,94725020
56205,Boots Paracetamol and Codeine Extra capsules (The Boots Company Plc),14678020
56213,Ibuprofen 400mg tablets sugar coated (Kent Pharmaceuticals Ltd),8145020
56266,Co-codamol 30mg/500mg tablets (Alliance Healthcare (Distribution) Ltd),4311020
56275,Meloxicam 7.5mg tablets (Teva UK Ltd),72217020
56329,Morphine sulfate 10mg/2ml solution for injection ampoules,31888020
56340,Co-codamol 30mg/500mg caplets (J M McGill Ltd),15644021
56441,Calprofen 100mg/5ml oral suspension 5ml sachets (McNeil Products Ltd),14184020
56461,Co-codamol 30mg/500mg tablets (Kent Pharmaceuticals Ltd),4310020
56491,Zamadol SR 200mg capsules (Lexon (UK) Ltd),4541020
56544,Morphine sulfate 50mg/50ml solution for infusion vials (Martindale Pharmaceuticals Ltd),60696020
56549,Co-codamol 8mg/500mg effervescent tablets (Waymade Healthcare Plc),14519021
56554,Naproxen 250mg/5ml oral suspension,20548020
56559,Codeine 30mg tablets (Phoenix Healthcare Distribution Ltd),4406020
56565,Co-codamol 15mg/500mg tablets (A A H Pharmaceuticals Ltd),13497020
56566,Paracetamol 500mg caplets (J M McGill Ltd),15642021
56581,Alfentanil 5mg/5ml buccal spray,15595021
56584,Arcoxia 60mg tablets (Lexon (UK) Ltd),10596020
56651,Piroxicam 0.5% gel (Sigma Pharmaceuticals Plc),8555020
56665,Oxylan 10mg modified-release tablets (Chanelle Medical UK Ltd),43838020
56670,Fentanyl 25micrograms/hour transdermal patches (Sigma Pharmaceuticals Plc),9325020
56671,BuTrans 5micrograms/hour transdermal patches (Waymade Healthcare Plc),46903020
56762,Naproxen 100mg/5ml oral suspension,31715020
56788,Morphine sulfate 10mg/5ml oral solution (A A H Pharmaceuticals Ltd),4351020
56817,Codeine 15mg tablets (Almus Pharmaceuticals Ltd),4402020
56877,Coldrex Tablet (GlaxoSmithKline UK Ltd),73461020
56898,Rhumalgan SR 75mg capsules (Actavis UK Ltd),15708021
56925,Naproxen 250mg tablets (Actavis UK Ltd),57064020
56945,Paracetamol 500mg soluble tablets (Waymade Healthcare Plc),47321020
57006,Diclofenac sodium 25mg gastro-resistant tablets (Phoenix Healthcare Distribution Ltd),8075020
57007,Mefenamic acid 250mg capsules (Essential Generics Ltd),76223020
57027,Pethidine 50mg tablets (A A H Pharmaceuticals Ltd),4480020
57033,Oxylan 10mg modified-release tablets (Actavis UK Ltd),15665021
57045,Voltarol 50mg dispersible tablets (Waymade Healthcare Plc),8084020
57052,Oxylan 20mg modified-release tablets (Actavis UK Ltd),15666021
57097,Co-codamol 30mg/500mg capsules (Alliance Healthcare (Distribution) Ltd),4335020
57112,Ibuprofen 400mg tablets (Alliance Healthcare (Distribution) Ltd),8146020
57162,Diclofenac 50mg dispersible tablets sugar free (DE Pharmaceuticals),8093020
57197,Co-dydramol 10mg/500mg tablets (Waymade Healthcare Plc),14517021
57297,Mefenamic acid 500mg tablets (Alliance Healthcare (Distribution) Ltd),8234020
57353,Co-codamol 30mg/500mg caplets (DE Pharmaceuticals),16704021
57370,Meloxicam 15mg orodispersible tablets sugar free,17125021
57381,Codeine 60mg tablets (Teva UK Ltd),53535020
57433,Boots Paracetamol Extra tablets (The Boots Company Plc),9672020
57465,Co-codamol 8mg/500mg caplets (DE Pharmaceuticals),16702021
57475,Meloxicam 7.5mg orodispersible tablets sugar free,17127021
57487,Codeine 30mg tablets (Waymade Healthcare Plc),47335020
57523,Feldene 0.5% gel (Dowelhurst Ltd),8552020
57623,Morphine sulfate 15mg/1ml solution for injection ampoules (UCB Pharma Ltd),73089020
57650,Paracetamol 500mg capsules (Sigma Pharmaceuticals Plc),4248020
57750,Morphine sulfate 15mg/1ml solution for injection ampoules (Wockhardt UK Ltd),51513020
57752,Codeine 10mg/5ml oral solution,19573020
57839,Co-codamol 15mg/500mg tablets (Waymade Healthcare Plc),14608021
57865,Co-codamol 30mg/500mg caplets (Actavis UK Ltd),17206021
57900,Co-codamol 30mg/500mg caplets (A A H Pharmaceuticals Ltd),17205021
57929,Co-codamol 8mg/500mg capsules (Waymade Healthcare Plc),47329020
57943,Valket 200 Retard capsules (Tillomed Laboratories Ltd),98801020
58039,Oxycodone 5mg/5ml oral solution,94116020
58048,Diclofenac sodium 50mg gastro-resistant tablets (Waymade Healthcare Plc),47557020
58071,Voltarol Rapid 50mg tablets (Waymade Healthcare Plc),8371020
58114,Lynlor 20mg capsules (Actavis UK Ltd),16716021
58129,Zeridame SR 100mg tablets (Actavis UK Ltd),94309020
58190,Pethidine 50mg/5ml solution for injection ampoules (A A H Pharmaceuticals Ltd),9361020
58213,Naproxen 500mg tablets (Milpharm Ltd),8257020
58217,Lynlor 5mg capsules (Actavis UK Ltd),16714021
58221,Naproxen 250mg gastro-resistant tablets (Actavis UK Ltd),61528020
58279,Diamorphine 10mg tablets (A A H Pharmaceuticals Ltd),4420020
58288,Co-codamol 30mg/500mg capsules (DE Pharmaceuticals),16709021
58290,Morphine sulfate 10mg suppositories (Martindale Pharmaceuticals Ltd),4346020
58298,Piroxicam 0.5% gel (Kent Pharmaceuticals Ltd),8548020
58316,Tramadol 50mg modified-release capsules (DE Pharmaceuticals),15654021
58415,Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets (A A H Pharmaceuticals Ltd),16784021
58493,Oxylan 20mg modified-release tablets (Chanelle Medical UK Ltd),43839020
58499,Diamorphine 3mg/5ml oral solution,29879020
58501,Co-codamol 30mg/500mg caplets (AM Distributions (Yorkshire) Ltd),17422021
58523,Indometacin 50mg capsules (Almus Pharmaceuticals Ltd),72599020
58526,Paracetamol 500mg caplets (AM Distributions (Yorkshire) Ltd),17421021
58572,Diclofenac potassium 25mg tablets (A A H Pharmaceuticals Ltd),8370020
58582,Paracetamol 500mg tablets (Teva UK Ltd),4203020
58636,Co-codamol 8mg/500mg effervescent tablets (Teva UK Ltd),69515020
58652,Ibuprofen 600mg tablets (Sigma Pharmaceuticals Plc),8163020
58708,Naproxen 500mg gastro-resistant tablets (Ranbaxy (UK) Ltd),8268020
58710,Morphine sulfate 1mg/1ml solution for injection ampoules,16243021
58737,Pethidine 50mg tablets (Alliance Healthcare (Distribution) Ltd),4481020
58743,Paracetamol 500mg tablets (Accord Healthcare Ltd),20197021
58766,BuTrans 10micrograms/hour transdermal patches (Waymade Healthcare Plc),46905020
58836,Morphine sulfate 5mg/1ml solution for injection ampoules,31906020
58842,Misofen 75mg/200microgram gastro-resistant tablets (Morningside Healthcare Ltd),16444021
58848,Dypracet 30mg/500mg tablets (Auden McKenzie (Pharma Division) Ltd),41380020
58853,Lynlor 10mg capsules (Actavis UK Ltd),16715021
58855,Co-codamol 30mg/500mg capsules (Waymade Healthcare Plc),47330020
58879,Morphine hydrochloride 10mg/5ml oral solution,31026020
59057,Fentanyl 400microgram buccal films sugar free,20689021
59067,Ibuprofen 200mg capsules (AM Distributions (Yorkshire) Ltd),17816021
59131,Co-codamol 8mg/500mg capsules (Bayer Plc),4324020
59146,BuTrans 20micrograms/hour transdermal patches (Waymade Healthcare Plc),46904020
59203,Brufen 100mg/5ml syrup (Sigma Pharmaceuticals Plc),8188020
59246,Naproxen 500mg tablets (Accord Healthcare Ltd),8255020
59289,Diclofenac sodium 100mg modified-release tablets (AM Distributions (Yorkshire) Ltd),15710021
59392,Hapoctasin 70micrograms/hour transdermal patches (Actavis UK Ltd),20297021
59442,Co-codamol 30mg/500mg caplets (Phoenix Healthcare Distribution Ltd),21373021
59443,Fentanyl 200microgram buccal films sugar free,20687021
59473,Hapoctasin 52.5micrograms/hour transdermal patches (Actavis UK Ltd),20296021
59479,Co-codamol 30mg/500mg capsules (Actavis UK Ltd),4337020
59482,Fentanyl 37.5microgram/hour transdermal patches,21649021
59490,Mezolar Matrix 37.5microgram/hour transdermal patches (Sandoz Ltd),21650021
59502,"Nurofen for Children Cold, Pain and Fever Strawberry Flavour 100mg/5ml oral suspension (Reckitt Benckiser Healthcare (UK) Ltd)",21430021
59553,Ibuprofen 200mg tablets (Alliance Healthcare (Distribution) Ltd),8133020
59562,Ibuprofen 600mg tablets (Boston Healthcare Ltd),8162020
59584,Morphine sulfate 10mg/5ml oral solution (Alliance Healthcare (Distribution) Ltd),4352020
59595,Diclofenac 50mg dispersible tablets sugar free (Sigma Pharmaceuticals Plc),8087020
59599,Paracetamol 500mg tablets (Wockhardt UK Ltd),77700020
59618,Transtec 35micrograms/hour transdermal patches (Mawdsley-Brooks & Company Ltd),13267020
59705,Co-codamol 8mg/500mg capsules (DE Pharmaceuticals),16707021
59773,Paracetamol 500mg/5ml oral solution sugar free,22994021
59865,Shortec 10mg capsules (Qdem Pharmaceuticals Ltd),21787021
59878,Naproxen 250mg gastro-resistant tablets (Almus Pharmaceuticals Ltd),8260020
59880,Diclofenac sodium 75mg modified-release capsules (Waymade Healthcare Plc),20255021
59978,Dihydrocodeine 30mg tablets (Waymade Healthcare Plc),47337020
59986,Co-codamol 30mg/500mg tablets (M & A Pharmachem Ltd),21777021
59989,Dihydrocodeine 30mg tablets (Ranbaxy (UK) Ltd),60123020
60035,Ibuprofen 200mg tablets film coated (Actavis UK Ltd),69002020
60082,Morphine sulfate 5mg/10ml solution for injection ampoules,31904020
60115,Naproxen 250mg tablets (Alliance Healthcare (Distribution) Ltd),8241020
60121,Tramadol 50mg modified-release capsules (Waymade Healthcare Plc),20201021
60146,Shortec 5mg capsules (Qdem Pharmaceuticals Ltd),21786021
60158,Shortec 20mg capsules (Qdem Pharmaceuticals Ltd),21788021
60170,Hapoctasin 35micrograms/hour transdermal patches (Actavis UK Ltd),20295021
60196,Oxylan 40mg modified-release tablets (Chanelle Medical UK Ltd),43840020
60368,Diclofenac 10mg/5ml oral solution,19739020
60378,"Flu Strength Hot Lemon Powders 1g oral powder sachets (Bell,Sons & Co (Druggists) Ltd)",14172020
60408,Naproxen 500mg gastro-resistant tablets (Waymade Healthcare Plc),47565020
60442,Paracetamol 500mg tablets (Alliance Healthcare (Distribution) Ltd),4206020
60443,Diclofenac sodium 75mg modified-release capsules (DE Pharmaceuticals),21834021
60477,Fentanyl 25micrograms/hour transdermal patches (A A H Pharmaceuticals Ltd),71714020
60489,Codeine 30mg suppositories,41724020
60507,Morphine 0.1% in Intrasite gel,20090021
60510,"Nurofen for Children Cold, Pain and Fever Orange Flavour 100mg/5ml oral suspension (Reckitt Benckiser Healthcare (UK) Ltd)",21431021
60517,Co-codamol 30mg/500mg effervescent tablets (Almus Pharmaceuticals Ltd),75431020
60518,Morphine sulfate 500micrograms/5ml oral solution,31702020
60543,Pregabalin 75mg/5ml oral solution,35334020
60640,Codeine 15mg tablets (Waymade Healthcare Plc),47334020
60666,Diclofenac sodium 75mg modified-release capsules (Actavis UK Ltd),25523021
60705,Meloxicam 15mg tablets (Niche Generics Ltd),73358020
60721,Diamorphine 5mg powder for solution for injection ampoules (Accord Healthcare Ltd),4423020
60751,Tilodol SR 200mg tablets (Sandoz Ltd),46795020
60759,Tapentadol 20mg/ml oral solution sugar free,24114021
60766,Fentanyl 25micrograms/hour transdermal patches (Waymade Healthcare Plc),20266021
60772,Indometacin 25mg/5ml oral solution,20162020
60786,Voltarol 50mg dispersible tablets (Sigma Pharmaceuticals Plc),8088020
60812,Paracetamol 500mg caplets (Ethigen Ltd),23713021
60883,Generic Balmosa cream,11462020
60916,Indometacin 75mg modified-release capsules (Kent Pharmaceuticals Ltd),8210020
60930,Indometacin 25mg capsules (Alliance Healthcare (Distribution) Ltd),8191020
60943,Transtec 35micrograms/hour transdermal patches (Sigma Pharmaceuticals Plc),13266020
60950,Morphine sulfate 5mg/5ml oral solution,31053020
60958,Codeine 15mg tablets (DE Pharmaceuticals),21375021
61086,Opiodur 12micrograms/hour transdermal patches (Pfizer Ltd),20344021
61091,Codeine 60mg tablets (Waymade Healthcare Plc),47336020
61124,Paracetamol 500mg caplets (Bristol Laboratories Ltd),23714021
61156,Fentanyl 12micrograms/hour transdermal patches (Waymade Healthcare Plc),20345021
61235,Meloxicam 7.5mg tablets (Sigma Pharmaceuticals Plc),8345020
61241,Morphine sulfate 50mg/50ml solution for infusion vials (Alliance Healthcare (Distribution) Ltd),28067020
61272,Tramadol 50mg capsules (Phoenix Healthcare Distribution Ltd),4492020
61305,Mylafent 75micrograms/hour transdermal patches (Mylan),25534021
61314,Piroxicam 0.5% gel (Waymade Healthcare Plc),47583020
61372,Co-dydramol 10mg/500mg tablets (Kent Pharmaceuticals Ltd),4300020
61400,Morphine sulfate 30mg/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd),9357020
